src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,217.22.112.71,492,0.5550489999995989,regular http traffic
202.11.82.102,217.22.112.71,492,0.5060820000003332,regular http traffic
202.11.82.102,217.22.112.71,492,0.5108409999998003,regular http traffic
202.11.82.102,217.22.112.71,492,0.5110170000002654,regular http traffic
202.11.82.102,217.22.112.71,492,0.5507299999999304,regular http traffic
202.11.82.102,217.22.112.71,492,0.5147719999999936,regular http traffic
202.11.82.102,217.22.112.71,492,0.514259999999922,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129259999998794,regular http traffic
202.11.82.102,217.22.112.71,492,0.5589509999999791,regular http traffic
202.11.82.102,217.22.112.71,492,0.5120320000000902,regular http traffic
202.11.82.102,217.22.112.71,492,0.5140339999998105,regular http traffic
202.11.82.102,217.22.112.71,492,0.5105210000001534,regular http traffic
202.11.82.102,217.22.112.71,473,10.653231000000233,regular http traffic
202.11.82.102,217.22.112.71,473,0.010480999999799678,regular http traffic
202.11.82.102,217.22.112.71,492,0.07847399999991467,regular http traffic
202.11.82.102,217.22.112.71,492,0.5124289999998837,regular http traffic
202.11.82.102,217.22.112.71,492,0.5059350000001359,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159210000001622,regular http traffic
202.11.82.102,217.22.112.71,492,0.5079339999997501,regular http traffic
202.11.82.102,217.22.112.71,492,0.5090820000000349,regular http traffic
202.11.82.102,217.22.112.71,492,0.5290500000000975,regular http traffic
202.11.82.102,217.22.112.71,492,0.5126759999998285,regular http traffic
202.11.82.102,217.22.112.71,492,0.5088830000004236,regular http traffic
202.11.82.102,217.22.112.71,492,0.5049379999995836,regular http traffic
202.11.82.102,217.22.112.71,492,0.5138770000003205,regular http traffic
202.11.82.102,217.22.112.71,492,0.508281999999781,regular http traffic
202.11.82.102,217.22.112.71,492,0.5266529999998966,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119779999999992,regular http traffic
202.11.82.102,217.22.112.71,492,0.5118770000003678,regular http traffic
202.11.82.102,217.22.112.71,492,0.511927999999898,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099299999997129,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159210000001622,regular http traffic
202.11.82.102,217.22.112.71,492,0.524710000000141,regular http traffic
202.11.82.102,217.22.112.71,492,0.5131729999998242,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159210000001622,regular http traffic
202.11.82.102,217.22.112.71,492,0.5181179999999586,regular http traffic
202.11.82.102,217.22.112.71,492,0.5097850000001927,regular http traffic
202.11.82.102,217.22.112.71,473,5.553225999999995,regular http traffic
202.11.82.102,217.22.112.71,473,0.017521999999644322,regular http traffic
202.11.82.102,217.22.112.71,492,10.084298000000217,regular http traffic
202.11.82.102,217.22.112.71,492,0.5071859999998196,regular http traffic
202.11.82.102,217.22.112.71,492,0.5053860000002715,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129249999999956,regular http traffic
202.11.82.102,217.22.112.71,492,0.5199139999999716,regular http traffic
202.11.82.102,217.22.112.71,492,0.5109290000000328,regular http traffic
202.11.82.102,217.22.112.71,492,0.5120279999996455,regular http traffic
202.11.82.102,217.22.112.71,492,0.508831999999984,regular http traffic
202.11.82.102,217.22.112.71,492,0.5259560000004058,regular http traffic
202.11.82.102,217.22.112.71,492,0.5109279999996943,regular http traffic
202.11.82.102,217.22.112.71,492,0.5068860000001223,regular http traffic
202.11.82.102,217.22.112.71,492,0.5124289999998837,regular http traffic
202.11.82.102,217.22.112.71,492,0.509429000000182,regular http traffic
202.11.82.102,217.22.112.71,473,5.589220999999725,regular http traffic
202.11.82.102,217.22.112.71,473,0.013029000000187807,regular http traffic
202.11.82.102,217.22.112.71,473,0.01697599999988597,regular http traffic
202.11.82.102,217.22.112.71,473,0.012027000000216503,regular http traffic
202.11.82.102,217.22.112.71,492,4.130413999999746,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099310000000514,regular http traffic
202.11.82.102,217.22.112.71,492,0.5109320000001389,regular http traffic
202.11.82.102,217.22.112.71,492,0.511927999999898,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119239999999081,regular http traffic
202.11.82.102,217.22.112.71,492,0.5039400000000569,regular http traffic
202.11.82.102,217.22.112.71,492,0.525908999999956,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099279999999453,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129249999999956,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099310000000514,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119270000000142,regular http traffic
202.11.82.102,217.22.112.71,492,0.5069360000002234,regular http traffic
202.11.82.102,217.22.112.71,492,0.5269570000000385,regular http traffic
202.11.82.102,217.22.112.71,492,0.5750259999999798,regular http traffic
202.11.82.102,217.22.112.71,492,0.5308970000000954,regular http traffic
202.11.82.102,217.22.112.71,492,0.4678449999996701,regular http traffic
202.11.82.102,217.22.112.71,473,0.5479199999999764,regular http traffic
202.11.82.102,217.22.112.71,473,0.012979000000086671,regular http traffic
202.11.82.102,217.22.112.71,473,0.01402700000016921,regular http traffic
202.11.82.102,217.22.112.71,473,0.008985999999822525,regular http traffic
202.11.82.102,217.22.112.71,492,5.06426300000021,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129759999999806,regular http traffic
202.11.82.102,217.22.112.71,492,0.5078840000001037,regular http traffic
202.11.82.102,217.22.112.71,492,0.5069359999997687,regular http traffic
202.11.82.102,217.22.112.71,492,10.625528000000031,regular http traffic
202.11.82.102,217.22.112.71,492,0.5069389999998748,regular http traffic
202.11.82.102,217.22.112.71,492,0.5164199999999255,regular http traffic
202.11.82.102,217.22.112.71,492,0.5204109999999673,regular http traffic
202.11.82.102,217.22.112.71,492,0.5579540000003362,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159209999997074,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099340000001575,regular http traffic
202.11.82.102,217.22.112.71,492,0.5081329999998161,regular http traffic
202.11.82.102,217.22.112.71,473,10.658323999999993,regular http traffic
202.11.82.102,217.22.112.71,473,0.014329000000088854,regular http traffic
202.11.82.102,217.22.112.71,492,0.05546099999992293,regular http traffic
202.11.82.102,217.22.112.71,492,0.5142240000000129,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119770000001154,regular http traffic
202.11.82.102,217.22.112.71,492,0.5107769999999618,regular http traffic
202.11.82.102,217.22.112.71,492,0.5072390000000269,regular http traffic
202.11.82.102,217.22.112.71,492,0.5106260000002294,regular http traffic
202.11.82.102,217.22.112.71,492,0.5519659999999931,regular http traffic
202.11.82.102,217.22.112.71,492,0.5112279999998464,regular http traffic
202.11.82.102,217.22.112.71,492,0.510577000000012,regular http traffic
202.11.82.102,217.22.112.71,492,0.5042929999999615,regular http traffic
202.11.82.102,217.22.112.71,473,0.548565999999937,regular http traffic
202.11.82.102,217.22.112.71,473,0.01717499999995198,regular http traffic
202.11.82.102,217.22.112.71,473,0.00903599999992366,regular http traffic
202.11.82.102,217.22.112.71,473,0.012627000000065891,regular http traffic
202.11.82.102,217.22.112.71,492,5.061418000000231,regular http traffic
202.11.82.102,217.22.112.71,492,0.5127259999999296,regular http traffic
202.11.82.102,217.22.112.71,492,0.5158740000001671,regular http traffic
202.11.82.102,217.22.112.71,492,0.5066829999996116,regular http traffic
202.11.82.102,217.22.112.71,473,0.570234000000255,regular http traffic
202.11.82.102,217.22.112.71,473,0.014227000000119006,regular http traffic
202.11.82.102,217.22.112.71,321,0.01986799999986033,regular http traffic
202.11.82.102,217.22.112.71,473,10.127679000000171,regular http traffic
202.11.82.102,217.22.112.71,473,0.01302899999973306,regular http traffic
202.11.82.102,217.22.112.71,473,0.024963000000298052,regular http traffic
202.11.82.102,217.22.112.71,492,0.050016999999570544,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119270000000142,regular http traffic
202.11.82.102,217.22.112.71,492,0.5073879999999917,regular http traffic
202.11.82.102,217.22.112.71,492,0.511478000000352,regular http traffic
202.11.82.102,217.22.112.71,492,0.5111759999999776,regular http traffic
202.11.82.102,217.22.112.71,473,0.5626489999999649,regular http traffic
202.11.82.102,217.22.112.71,473,0.010033000000021275,regular http traffic
202.11.82.102,217.22.112.71,473,0.007036999999854743,regular http traffic
202.11.82.102,217.22.112.71,473,0.014925999999832129,regular http traffic
202.11.82.102,217.22.112.71,473,0.011032000000341213,regular http traffic
202.11.82.102,217.22.112.71,473,0.02600799999981973,regular http traffic
202.11.82.102,217.22.112.71,473,0.010982000000240077,regular http traffic
202.11.82.102,217.22.112.71,473,0.015974999999798456,regular http traffic
202.11.82.102,217.22.112.71,492,11.099467999999888,regular http traffic
202.11.82.102,217.22.112.71,492,0.513922999999977,regular http traffic
202.11.82.102,217.22.112.71,492,0.5139250000001994,regular http traffic
202.11.82.102,217.22.112.71,492,0.5139239999998608,regular http traffic
202.11.82.102,217.22.112.71,473,63.653233999999884,regular http traffic
202.11.82.102,217.22.112.71,473,0.011931000000004133,regular http traffic
202.11.82.102,217.22.112.71,473,0.009086000000024796,regular http traffic
202.11.82.102,217.22.112.71,492,0.10687800000005154,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129260000003342,regular http traffic
202.11.82.102,217.22.112.71,492,0.5059369999999035,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129259999998794,regular http traffic
202.11.82.102,217.22.112.71,492,0.5289499999998952,regular http traffic
202.11.82.102,217.22.112.71,492,0.5089320000001862,regular http traffic
202.11.82.102,217.22.112.71,492,0.5139249999997446,regular http traffic
202.11.82.102,217.22.112.71,492,0.5189159999999902,regular http traffic
202.11.82.102,217.22.112.71,492,0.5059400000000096,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129249999999956,regular http traffic
202.11.82.102,217.22.112.71,321,0.5255040000001827,regular http traffic
202.11.82.102,217.22.112.71,492,5.03670800000009,regular http traffic
202.11.82.102,217.22.112.71,492,0.5089319999997315,regular http traffic
202.11.82.102,217.22.112.71,492,0.5039400000000569,regular http traffic
202.11.82.102,217.22.112.71,492,0.5109820000002401,regular http traffic
202.11.82.102,217.22.112.71,492,0.5358389999996689,regular http traffic
202.11.82.102,217.22.112.71,492,0.5115260000002309,regular http traffic
202.11.82.102,217.22.112.71,492,0.5143739999998616,regular http traffic
202.11.82.102,217.22.112.71,492,0.5089320000001862,regular http traffic
202.11.82.102,217.22.112.71,492,10.577506000000085,regular http traffic
202.11.82.102,217.22.112.71,492,0.5039400000000569,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159209999997074,regular http traffic
202.11.82.102,217.22.112.71,473,5.56221400000004,regular http traffic
202.11.82.102,217.22.112.71,473,0.016024000000015803,regular http traffic
202.11.82.102,217.22.112.71,473,0.010982000000240077,regular http traffic
202.11.82.102,217.22.112.71,492,5.045294999999896,regular http traffic
202.11.82.102,217.22.112.71,492,0.5046889999998712,regular http traffic
202.11.82.102,217.22.112.71,492,0.5141739999999118,regular http traffic
202.11.82.102,217.22.112.71,492,0.5133759999998802,regular http traffic
202.11.82.102,217.22.112.71,492,0.5164690000001428,regular http traffic
202.11.82.102,217.22.112.71,492,0.5059369999999035,regular http traffic
202.11.82.102,217.22.112.71,492,0.5579040000002351,regular http traffic
202.11.82.102,217.22.112.71,492,0.5039409999999407,regular http traffic
202.11.82.102,217.22.112.71,492,0.5139239999998608,regular http traffic
202.11.82.102,217.22.112.71,492,0.5179180000000088,regular http traffic
202.11.82.102,217.22.112.71,473,68.74146000000019,regular http traffic
202.11.82.102,217.22.112.71,473,0.009983999999803927,regular http traffic
202.11.82.102,217.22.112.71,492,0.025010000000293076,regular http traffic
202.11.82.102,217.22.112.71,473,0.019970999999713968,regular http traffic
202.11.82.102,217.22.112.71,473,0.012030000000322616,regular http traffic
202.11.82.102,217.22.112.71,473,0.011983999999756634,regular http traffic
202.11.82.102,217.22.112.71,473,0.013022999999975582,regular http traffic
202.11.82.102,217.22.112.71,492,5.1222710000001825,regular http traffic
202.11.82.102,217.22.112.71,492,0.5039400000000569,regular http traffic
202.11.82.102,217.22.112.71,492,0.5129259999998794,regular http traffic
202.11.82.102,217.22.112.71,492,0.5120280000001003,regular http traffic
202.11.82.102,217.22.112.71,492,5.609137999999803,regular http traffic
202.11.82.102,217.22.112.71,492,0.5128800000002229,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099769999997079,regular http traffic
202.11.82.102,217.22.112.71,492,0.5068850000002385,regular http traffic
202.11.82.102,217.22.112.71,492,0.6089219999998932,regular http traffic
202.11.82.102,217.22.112.71,492,0.5068390000001273,regular http traffic
202.11.82.102,217.22.112.71,492,0.5050360000000182,regular http traffic
202.11.82.102,217.22.112.71,492,0.5112779999999475,regular http traffic
202.11.82.102,217.22.112.71,492,0.5079879999998411,regular http traffic
202.11.82.102,217.22.112.71,492,0.5243559999998979,regular http traffic
202.11.82.102,217.22.112.71,492,0.514321000000109,regular http traffic
202.11.82.102,217.22.112.71,492,0.5094340000000557,regular http traffic
202.11.82.102,217.22.112.71,492,0.5171669999999722,regular http traffic
202.11.82.102,217.22.112.71,492,0.510979000000134,regular http traffic
202.11.82.102,217.22.112.71,492,0.5139239999998608,regular http traffic
202.11.82.102,217.22.112.71,492,5.603198000000248,regular http traffic
202.11.82.102,217.22.112.71,321,5.575092999999924,regular http traffic
202.11.82.102,217.22.112.71,492,0.015028999999685766,regular http traffic
202.11.82.102,217.22.112.71,492,0.5157210000002124,regular http traffic
202.11.82.102,217.22.112.71,492,0.512377000000015,regular http traffic
202.11.82.102,217.22.112.71,492,0.5115780000000996,regular http traffic
202.11.82.102,217.22.112.71,492,0.5131229999997231,regular http traffic
202.11.82.102,217.22.112.71,492,0.5089320000001862,regular http traffic
202.11.82.102,217.22.112.71,473,0.5399330000000191,regular http traffic
202.11.82.102,217.22.112.71,473,0.008984999999938736,regular http traffic
202.11.82.102,217.22.112.71,492,0.03099999999994907,regular http traffic
202.11.82.102,217.22.112.71,492,0.5108820000000378,regular http traffic
202.11.82.102,217.22.112.71,492,0.5149700000001758,regular http traffic
202.11.82.102,217.22.112.71,492,0.511927999999898,regular http traffic
202.11.82.102,217.22.112.71,492,0.5130779999999504,regular http traffic
202.11.82.102,217.22.112.71,492,0.5168170000001737,regular http traffic
202.11.82.102,217.22.112.71,321,0.5385349999996834,regular http traffic
202.11.82.102,217.22.112.71,492,10.616892999999891,regular http traffic
202.11.82.102,217.22.112.71,492,0.5089320000001862,regular http traffic
202.11.82.102,217.22.112.71,492,0.5079340000002048,regular http traffic
202.11.82.102,217.22.112.71,492,0.510483000000022,regular http traffic
202.11.82.102,217.22.112.71,492,0.5301479999998264,regular http traffic
202.11.82.102,217.22.112.71,492,0.5125729999999749,regular http traffic
202.11.82.102,217.22.112.71,492,0.514524000000165,regular http traffic
202.11.82.102,217.22.112.71,492,0.5074389999999767,regular http traffic
202.11.82.102,217.22.112.71,492,0.5302459999998064,regular http traffic
202.11.82.102,217.22.112.71,492,0.5125739999998586,regular http traffic
202.11.82.102,217.22.112.71,492,0.5104300000002695,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099310000000514,regular http traffic
202.11.82.102,217.22.112.71,492,5.586926999999832,regular http traffic
202.11.82.102,217.22.112.71,492,0.5122240000000602,regular http traffic
202.11.82.102,217.22.112.71,492,0.5109320000001389,regular http traffic
202.11.82.102,217.22.112.71,492,0.5530589999998483,regular http traffic
202.11.82.102,217.22.112.71,492,0.5309000000002015,regular http traffic
202.11.82.102,217.22.112.71,492,0.4948519999998098,regular http traffic
202.11.82.102,217.22.112.71,492,0.5043430000000626,regular http traffic
202.11.82.102,217.22.112.71,492,0.5154680000000553,regular http traffic
202.11.82.102,217.22.112.71,492,0.5049389999999221,regular http traffic
202.11.82.102,217.22.112.71,492,0.5123800000001211,regular http traffic
202.11.82.102,217.22.112.71,492,0.5056369999997514,regular http traffic
202.11.82.102,217.22.112.71,473,5.564057999999932,regular http traffic
202.11.82.102,217.22.112.71,473,0.013029000000187807,regular http traffic
202.11.82.102,217.22.112.71,492,5.048741999999947,regular http traffic
202.11.82.102,217.22.112.71,492,0.5120240000001104,regular http traffic
202.11.82.102,217.22.112.71,492,0.5203649999998561,regular http traffic
202.11.82.102,217.22.112.71,492,0.5079359999999724,regular http traffic
202.11.82.102,217.22.112.71,492,0.5436260000001312,regular http traffic
202.11.82.102,217.22.112.71,492,0.5043869999999515,regular http traffic
202.11.82.102,217.22.112.71,492,0.508183999999801,regular http traffic
202.11.82.102,217.22.112.71,492,0.5155220000001464,regular http traffic
202.11.82.102,217.22.112.71,492,15.742807000000084,regular http traffic
202.11.82.102,217.22.112.71,492,0.5098830000001726,regular http traffic
202.11.82.102,217.22.112.71,492,0.5090829999999187,regular http traffic
202.11.82.102,217.22.112.71,492,0.5158189999997376,regular http traffic
202.11.82.102,217.22.112.71,492,0.5169190000001436,regular http traffic
202.11.82.102,217.22.112.71,492,0.5059369999999035,regular http traffic
202.11.82.102,217.22.112.71,492,0.5159210000001622,regular http traffic
202.11.82.102,217.22.112.71,492,0.5099310000000514,regular http traffic
202.11.82.102,217.22.112.71,492,0.5552079999997659,regular http traffic
202.11.82.102,217.22.112.71,492,0.508632999999918,regular http traffic
202.11.82.102,217.22.112.71,492,0.5119270000000142,regular http traffic
202.11.82.102,217.22.112.71,492,0.5079350000000886,regular http traffic
